date,home_team,away_team,home_xg,away_xg,home_1h_xg,away_1h_xg,home_2h_xg,away_2h_xg,home_shots_1h,away_shots_1h,league,season
2022-08-05,Crystal Palace,Arsenal,0.72,2.64,0.38,1.3,0.34,1.34,7,1,EPL,2022-2023
2022-08-06,Newcastle,Nott'm Forest,1.88,0.46,0.76,0.24,1.12,0.22,7,4,EPL,2022-2023
2022-08-06,Bournemouth,Aston Villa,2.6,0.89,0.99,0.42,1.61,0.47,3,1,EPL,2022-2023
2022-08-06,Tottenham,Southampton,4.38,1.41,1.8,0.77,2.58,0.64,4,7,EPL,2022-2023
2022-08-06,Everton,Chelsea,0.15,1.48,0.05,0.55,0.1,0.93,8,5,EPL,2022-2023
2022-08-06,Leeds,Wolves,1.78,1.45,0.72,0.69,1.06,0.76,2,2,EPL,2022-2023
2022-08-06,Fulham,Liverpool,2.35,2.43,1.13,1.2,1.22,1.23,6,6,EPL,2022-2023
2022-08-07,Man United,Brighton,1.32,3.06,0.5,1.36,0.82,1.7,7,1,EPL,2022-2023
2022-08-07,West Ham,Man City,0.59,2.54,0.22,1.04,0.37,1.5,7,4,EPL,2022-2023
2022-08-07,Leicester,Brentford,1.96,1.52,0.74,0.7,1.22,0.82,6,1,EPL,2022-2023
2022-08-13,Arsenal,Leicester,4.03,2.63,2.17,1.11,1.86,1.52,7,3,EPL,2022-2023
2022-08-13,Aston Villa,Everton,2.75,1.13,0.99,0.44,1.76,0.69,2,6,EPL,2022-2023
2022-08-13,Brentford,Man United,3.66,0.82,1.82,0.35,1.84,0.47,4,6,EPL,2022-2023
2022-08-13,Brighton,Newcastle,0.75,1.48,0.41,0.55,0.34,0.93,4,6,EPL,2022-2023
2022-08-13,Wolves,Fulham,0.95,0.25,0.39,0.11,0.56,0.14,3,3,EPL,2022-2023
2022-08-13,Southampton,Leeds,2.28,2.03,1.0,0.78,1.28,1.25,6,2,EPL,2022-2023
2022-08-13,Man City,Bournemouth,3.93,0.25,2.05,0.12,1.88,0.13,2,7,EPL,2022-2023
2022-08-14,Nott'm Forest,West Ham,1.18,0.1,0.58,0.05,0.6,0.05,7,4,EPL,2022-2023
2022-08-14,Chelsea,Tottenham,2.13,2.3,1.06,0.92,1.07,1.38,2,4,EPL,2022-2023
2022-08-15,Liverpool,Crystal Palace,1.62,1.4,0.72,0.55,0.9,0.85,2,1,EPL,2022-2023
2022-08-20,Fulham,Brentford,2.95,2.7,1.61,1.47,1.34,1.23,8,3,EPL,2022-2023
2022-08-20,Tottenham,Wolves,1.12,0.47,0.49,0.26,0.63,0.21,4,6,EPL,2022-2023
2022-08-20,Bournemouth,Arsenal,0.85,3.2,0.36,1.3,0.49,1.9,3,1,EPL,2022-2023
2022-08-20,Crystal Palace,Aston Villa,3.6,1.45,1.53,0.73,2.07,0.72,6,3,EPL,2022-2023
2022-08-20,Everton,Nott'm Forest,1.4,1.18,0.53,0.49,0.87,0.69,5,1,EPL,2022-2023
2022-08-20,Leicester,Southampton,1.11,2.31,0.45,1.1,0.66,1.21,5,5,EPL,2022-2023
2022-08-21,West Ham,Brighton,0.69,2.15,0.28,0.86,0.41,1.29,7,2,EPL,2022-2023
2022-08-21,Leeds,Chelsea,3.24,0.66,1.72,0.3,1.52,0.36,3,5,EPL,2022-2023
2022-08-21,Newcastle,Man City,3.5,2.11,1.62,1.07,1.88,1.04,2,6,EPL,2022-2023
2022-08-22,Man United,Liverpool,2.57,1.37,1.08,0.68,1.49,0.69,6,5,EPL,2022-2023
2022-08-27,Southampton,Man United,0.34,1.33,0.16,0.61,0.18,0.72,3,4,EPL,2022-2023
2022-08-27,Arsenal,Fulham,2.19,2.41,0.8,1.27,1.39,1.14,4,2,EPL,2022-2023
2022-08-27,Brighton,Leeds,2.05,0.78,0.86,0.34,1.19,0.44,5,1,EPL,2022-2023
2022-08-27,Brentford,Everton,1.1,1.72,0.56,0.88,0.54,0.84,3,3,EPL,2022-2023
2022-08-27,Man City,Crystal Palace,4.39,2.49,1.76,0.9,2.63,1.59,8,3,EPL,2022-2023
2022-08-27,Liverpool,Bournemouth,4.5,1.04,2.12,0.36,2.38,0.68,3,5,EPL,2022-2023
2022-08-27,Chelsea,Leicester,2.17,1.22,0.94,0.56,1.23,0.66,4,7,EPL,2022-2023
2022-08-28,Aston Villa,West Ham,0.92,0.91,0.37,0.45,0.55,0.46,8,7,EPL,2022-2023
2022-08-28,Nott'm Forest,Tottenham,0.46,2.08,0.24,0.83,0.22,1.25,5,7,EPL,2022-2023
2022-08-28,Wolves,Newcastle,1.27,1.02,0.63,0.55,0.64,0.47,2,2,EPL,2022-2023
2022-08-30,Leeds,Everton,0.94,1.56,0.35,0.55,0.59,1.01,3,7,EPL,2022-2023
2022-08-30,Fulham,Brighton,1.85,1.55,0.88,0.71,0.97,0.84,7,5,EPL,2022-2023
2022-08-30,Crystal Palace,Brentford,1.08,1.29,0.42,0.71,0.66,0.58,4,1,EPL,2022-2023
2022-08-30,Southampton,Chelsea,2.5,1.38,0.99,0.75,1.51,0.63,3,2,EPL,2022-2023
2022-08-31,Liverpool,Newcastle,2.36,0.83,1.19,0.35,1.17,0.48,3,1,EPL,2022-2023
2022-08-31,West Ham,Tottenham,1.73,0.43,0.7,0.19,1.03,0.24,7,2,EPL,2022-2023
2022-08-31,Man City,Nott'm Forest,4.5,0.51,1.64,0.19,2.86,0.32,3,1,EPL,2022-2023
2022-08-31,Arsenal,Aston Villa,2.36,1.43,0.84,0.65,1.52,0.78,5,6,EPL,2022-2023
2022-08-31,Bournemouth,Wolves,0.85,0.93,0.37,0.44,0.48,0.49,7,4,EPL,2022-2023
2022-09-01,Leicester,Man United,0.48,1.93,0.23,0.77,0.25,1.16,7,5,EPL,2022-2023
2022-09-03,Tottenham,Fulham,2.49,1.89,1.11,0.71,1.38,1.18,2,4,EPL,2022-2023
2022-09-03,Nott'm Forest,Bournemouth,2.11,3.45,1.13,1.32,0.98,2.13,7,6,EPL,2022-2023
2022-09-03,Aston Villa,Man City,1.45,1.14,0.67,0.54,0.78,0.6,7,1,EPL,2022-2023
2022-09-03,Everton,Liverpool,0.79,0.1,0.34,0.04,0.45,0.06,8,2,EPL,2022-2023
2022-09-03,Brentford,Leeds,4.5,2.47,2.47,1.23,2.03,1.24,8,1,EPL,2022-2023
2022-09-03,Newcastle,Crystal Palace,0.87,0.1,0.32,0.05,0.55,0.05,2,5,EPL,2022-2023
2022-09-03,Chelsea,West Ham,2.26,1.2,1.21,0.64,1.05,0.56,6,4,EPL,2022-2023
2022-09-03,Wolves,Southampton,1.28,0.4,0.58,0.19,0.7,0.21,6,3,EPL,2022-2023
2022-09-04,Man United,Arsenal,2.62,1.5,1.15,0.81,1.47,0.69,6,7,EPL,2022-2023
2022-09-04,Brighton,Leicester,4.5,2.17,2.17,0.93,2.33,1.24,3,5,EPL,2022-2023
2022-09-16,Nott'm Forest,Fulham,2.47,2.22,1.0,1.04,1.47,1.18,2,5,EPL,2022-2023
2022-09-16,Aston Villa,Southampton,1.55,0.73,0.75,0.31,0.8,0.42,3,2,EPL,2022-2023
2022-09-17,Newcastle,Bournemouth,0.87,1.42,0.48,0.5,0.39,0.92,5,5,EPL,2022-2023
2022-09-17,Tottenham,Leicester,4.5,1.69,2.1,0.61,2.4,1.08,2,4,EPL,2022-2023
2022-09-17,Wolves,Man City,0.5,3.24,0.25,1.75,0.25,1.49,5,6,EPL,2022-2023
2022-09-18,Everton,West Ham,1.78,0.1,0.72,0.04,1.06,0.06,8,3,EPL,2022-2023
2022-09-18,Brentford,Arsenal,0.74,2.34,0.4,1.07,0.34,1.27,4,1,EPL,2022-2023
2022-10-01,West Ham,Wolves,1.93,0.24,0.86,0.13,1.07,0.11,6,2,EPL,2022-2023
2022-10-01,Bournemouth,Brentford,0.44,0.1,0.23,0.04,0.21,0.06,2,2,EPL,2022-2023
2022-10-01,Crystal Palace,Chelsea,0.86,2.59,0.31,1.32,0.55,1.27,5,4,EPL,2022-2023
